Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CC,Chemours Company (The) Common Stock,$34.80,0.85,2.504%,5747696377.00,United States,2015,688957,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,342240000.00,,2020,24448,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$19.03,0.28,1.493%,536024861.00,United States,,90484,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$30.73,-0.60,-1.915%,369064196.00,United States,2018,30712,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$24.19,-0.13,-0.535%,408188809.00,United States,,36220,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$35.91,-0.80,-2.179%,1736554776.00,United States,2020,228917,Health Care,Major Pharmaceuticals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.95,0.05,0.562%,0.00,United States,2020,178037,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.40,-0.01,-0.032%,769127017.00,United States,,67764,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$62.07,-0.10,-0.161%,28296051883.00,,2016,675802,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.17,1.66,1.437%,1107168388.00,United States,,9783,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$191.95,0.98,0.513%,82960089383.00,United States,,910775,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$17.41,-0.17,-0.967%,6924875743.00,Canada,1996,2283387,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$107.50,1.73,1.636%,14122035060.00,United States,,1225510,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.99,0.34,1.438%,27779390013.00,United States,1987,29427806,Transportation,Transportation Services
CCLP,CSI Compressco LP Common Units,$1.38,-0.03,-2.128%,66200311.00,United States,2011,52932,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.735,-0.235,-7.912%,118737285.00,China,2009,1280,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$124.60,1.32,1.071%,3641105433.00,United States,2000,316172,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.89,0.06,3.279%,72631976.00,China,2015,360370,Energy,Coal Mining
CCNE,CNB Financial Corporation Common Stock,$25.30,-0.02,-0.079%,427178331.00,United States,,18171,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.15,0.05,0.178%,0.00,United States,,2141,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.49,0.06,2.469%,1172471561.00,United States,2005,1095678,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.86,-2.74,-3.577%,3520583506.00,United States,,242506,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.25,-0.16,-0.824%,711511551.00,United States,2001,145274,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$72.01,2.18,3.122%,2431125289.00,United States,2014,712572,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$21.01,-0.16,-0.756%,3881627670.00,Chile,,107280,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.78,0.00,0.00%,611250000.00,,2021,65444,Finance,Finance: Consumer Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,0.00,0.00%,676200000.00,,2021,37418,Finance,Finance: Consumer Services
CCXI,ChemoCentryx Inc. Common Stock,$14.41,0.10,0.699%,1005091289.00,United States,2012,1770267,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$64.9899,1.1099,1.737%,0.00,United States,,200,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$11.76,-0.38,-3.13%,4265943599.00,China,2020,307342,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$20.28,-0.35,-1.697%,452877182.00,United States,2020,139450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$105.40,-0.33,-0.312%,15795426553.00,United States,2018,2712175,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.08,0.37,5.514%,1819742508.00,United States,,3746361,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.04,-0.06,-1.176%,1408132288.00,United States,2016,5163157,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$46.72,0.63,1.367%,5689270955.00,United States,,531202,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$83.52,-0.63,-0.749%,2759510154.00,United States,2018,417953,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.26,-5.06,-17.867%,1421131827.00,United States,,1173426,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$73.25,-3.94,-5.104%,3854939836.00,United States,2014,448212,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$150.53,1.48,0.993%,41663693400.00,United States,,899024,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.99,0.02,0.335%,88133991.00,United States,,1769,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$18.02,0.46,2.62%,246718433.00,United States,,48970,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.17,-0.666%,,United States,,1527,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.08,-0.11,-0.437%,,United States,,2976,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.64,-0.01,-0.606%,79195264.00,United States,2015,128627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$195.96,4.44,2.318%,26943611125.00,United States,2013,892952,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.67,-0.20,-2.255%,591263880.00,United States,,192848,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.37,-0.24,-0.937%,1639935422.00,United States,2010,255296,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.36,-0.11,-0.817%,542661824.00,United States,,447646,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.90,-0.04,-0.16%,0.00,United States,,5960,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$163.17,2.83,1.765%,18130706671.00,United States,2005,828522,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.18,0.43,2.423%,5955589545.00,China,1997,15698,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.95,0.02,0.289%,248610417.00,United States,,41188,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.95,0.34,1.231%,180590540.00,United States,,2238,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.4693,0.0021,0.449%,48898852.00,United States,,8424075,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$23.23,0.03,0.129%,788341689.00,,2017,332699,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$20.04,-0.54,-2.624%,298536621.00,United States,2017,51885,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$77.81,0.89,1.157%,5794552640.00,United States,,989312,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.88,0.02,1.075%,23182853.00,,2014,15112,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$7.60,-0.38,-4.762%,930902492.00,United States,2019,301705,Finance,Finance: Consumer Services
CELUW,Celularity Inc. Warrant,$1.305,-0.095,-6.786%,0.00,United States,2019,25417,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.96,0.35,1.315%,379677464.00,United States,2010,58131,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.65,-0.13,-4.676%,53785012.00,United States,,4096841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.97,0.13,1.012%,63941387.00,United States,2013,31451,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.96,-0.01,-0.10%,515430000.00,United Kingdom,2021,435078,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United Kingdom,2021,25,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.25,-0.05,-3.846%,0.00,United Kingdom,2021,10104,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$49.79,0.77,1.571%,2773649538.00,United States,1993,125253,Consumer Non-Durables,Dog And Cat Food
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.39,0.95,2.187%,2472831954.00,United States,,143852,Consumer Non-Durables,Dog And Cat Food
CENX,Century Aluminum Company Common Stock,$12.65,0.27,2.181%,1140133343.00,United States,1996,1115183,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.59,0.02,0.778%,389839134.00,,2018,197452,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.22,0.41,1.529%,1712190997.00,United States,,383915,Public Utilities,Oil/Gas Transmission
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.385,-0.015,-0.16%,,United States,,71621,,
CERC,Cerecor Inc. Common Stock,$3.06,0.10,3.378%,293787390.00,United States,2015,473594,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.00,-0.56,-2.191%,3536477175.00,United States,2020,1024436,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$13.20,-0.89,-6.317%,0.00,United States,2020,2232,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.48,0.38,0.48%,23493160179.00,United States,1986,985019,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.08,-0.11,-1.777%,1043490889.00,United States,1997,1060559,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$28.08,0.17,0.609%,4292446982.00,United States,2020,403116,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.73,0.31,0.731%,1121252420.00,United States,,6388,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.28,-0.03,-2.29%,23950673.00,United States,,272426,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.225,0.00,0.00%,0.00,United States,,15,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1001,-0.0189,-15.882%,0.00,United States,,9210,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.07,-0.0499,-0.353%,100369400.00,United States,1999,21236,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$46.45,-1.24,-2.60%,1059683405.00,United States,,156992,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$48.31,0.49,1.025%,10391479406.00,United States,2005,2404675,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.81,0.14,1.448%,286942500.00,United States,2021,124774,Capital Goods,Auto Parts:O.E.M.
CFACU,CF Finance Acquisition Corp. III Unit,$10.16,-0.26,-2.495%,0.00,United States,2020,1100,Capital Goods,Auto Parts:O.E.M.
CFACW,CF Finance Acquisition Corp. III Warrant,$1.2201,-0.0299,-2.392%,0.00,United States,2021,469,Capital Goods,Auto Parts:O.E.M.
CFB,CrossFirst Bankshares Inc. Common Stock,$13.77,0.06,0.438%,702104388.00,United States,2019,48065,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.41,0.01,0.054%,122087553.00,United States,,2370,Finance,Banks
CFCV,ClearBridge Focus Value ESG ETF,$36.436,0.2729,0.755%,,,2020,1,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.80,0.00,0.00%,311542000.00,United States,2021,55,Finance,Finance: Consumer Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.02,0.00,0.00%,0.00,United States,2021,5,Finance,Finance: Consumer Services
CFFEW,CF Acquisition Corp. VIII Warrant,$1.11,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
CFFI,C&F Financial Corporation Common Stock,$54.07,0.17,0.315%,194245231.00,United States,,3228,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.42,0.19,1.692%,1585474961.00,United States,,261053,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.16,0.04,0.395%,0.00,United States,2021,127028,Finance,Finance: Consumer Services
CFFVW,CF Acquisition Corp. V Warrant,$1.05,0.05,5.00%,0.00,United States,2021,65449,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$45.34,0.80,1.796%,19318609885.00,United States,2014,4252223,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.55,-0.31,-1.074%,,United States,,24919,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.71,0.03,0.112%,,United States,,14336,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.67,-0.02,-0.206%,614045000.00,United States,2021,7264,Finance,Finance: Consumer Services
CFIVU,CF Acquisition Corp. IV Unit,$10.00,0.005,0.05%,0.00,United States,2020,7081,Finance,Finance: Consumer Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.035,0.0449,4.535%,0.00,United States,2021,15847,Finance,Finance: Consumer Services
CFLT,Confluent Inc. Class A Common Stock,$50.06,-0.43,-0.852%,13036126402.00,United States,2021,1117631,,
CFMS,Conformis Inc. Common Stock,$1.35,0.02,1.504%,251047596.00,United States,2015,3311398,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$117.81,1.94,1.674%,7498589535.00,United States,,214374,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.42,-0.03,-0.113%,,United States,,7154,,
CFRX,ContraFect Corporation Common Stock,$3.95,-0.04,-1.003%,155364248.00,United States,2014,113031,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,0.02,0.204%,313085500.00,United States,2021,117857,Finance,Finance: Consumer Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.7194,0.00,0.00%,371281080.00,United States,2021,182,Finance,Finance: Consumer Services
CFVIU,CF Acquisition Corp. VI Unit,$9.91,-0.045,-0.452%,0.00,United States,2021,300,Finance,Finance: Consumer Services
CFVIW,CF Acquisition Corp. VI Warrant,$1.33,0.25,23.148%,0.00,United States,2021,10030,Finance,Finance: Consumer Services
CFX,Colfax Corporation Common Stock,$49.70,0.37,0.75%,7399642550.00,United States,2008,2411118,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$200.79,1.78,0.894%,0.00,United States,2019,154009,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$47.55,0.35,0.742%,17011426851.00,United States,2012,3828529,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.31,-0.23,-2.411%,79019826.00,China,,32964,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.70,0.03,0.117%,0.00,United States,,71509,,
CGAU,Centerra Gold Inc. Common Shares,$7.62,0.37,5.103%,2260826240.00,,2021,68859,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$14.23,0.24,1.716%,768565075.00,United States,2017,346248,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$18.88,-0.59,-3.03%,7423227771.00,Canada,,1910738,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$28.77,0.28,0.983%,1251958916.00,United States,2021,130943,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.59,-0.02,-0.303%,553019152.00,Israel,2000,625533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.22,-0.47,-1.697%,1796344540.00,Israel,,320292,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.66,-1.53,-1.796%,14783321340.00,United States,1989,512786,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.60,0.20,1.22%,149105516.00,United States,2005,40371,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.60,-0.12,-2.542%,69579802.00,United States,,78691,Basic Industries,Turbines
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,363750000.00,,2021,399210,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.02,0.05,0.502%,107998616.00,,2020,4497,Finance,Finance: Consumer Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.06,-0.14,-2.258%,50356824.00,United States,2004,51282,Consumer Services,Building operators
